Play,PlayerLinenumber,Player,Act,Scene,Line
14,29.0,618,5,1,59
14,30.0,362,5,1,60
14,31.0,457,5,1,61
14,31.0,457,5,1,62
14,31.0,457,5,1,63
14,31.0,457,5,1,64
14,31.0,457,5,1,65
14,32.0,912,5,1,66
14,33.0,571,5,1,67
14,34.0,362,5,1,68
14,34.0,362,5,1,69
14,35.0,457,5,1,70
14,35.0,457,5,1,71
14,36.0,755,5,1,72
14,37.0,362,5,1,73
14,37.0,362,5,1,74
14,37.0,362,5,1,75
14,38.0,912,5,1,76
14,38.0,912,5,1,77
14,38.0,912,5,1,78
14,38.0,912,5,1,79
14,38.0,912,5,1,80
14,39.0,156,5,1,81
14,39.0,156,5,1,82
14,39.0,156,5,1,83
14,39.0,156,5,1,84
14,39.0,156,5,1,85
14,39.0,156,5,1,86
14,39.0,156,5,1,87
14,39.0,156,5,1,88
14,39.0,156,5,1,89
14,39.0,156,5,1,90
14,39.0,156,5,1,91
14,39.0,156,5,1,92
14,39.0,156,5,1,93
14,39.0,156,5,1,94
14,39.0,156,5,1,95
14,39.0,156,5,1,96
14,39.0,156,5,1,97
14,39.0,156,5,1,98
14,39.0,156,5,1,99
14,39.0,156,5,1,100
14,39.0,156,5,1,101
14,39.0,156,5,1,102
14,40.0,457,5,1,103
14,40.0,457,5,1,104
14,41.0,362,5,1,105
14,42.0,912,5,1,106
14,43.0,457,5,1,107
14,43.0,457,5,1,108
14,44.0,912,5,1,109
14,44.0,912,5,1,110
14,44.0,912,5,1,111
14,45.0,457,5,1,112
14,45.0,457,5,1,113
14,1.0,457,5,2,1
14,1.0,457,5,2,2
14,1.0,457,5,2,3
14,1.0,457,5,2,4
14,2.0,912,5,2,5
14,2.0,912,5,2,6
14,2.0,912,5,2,7
14,2.0,912,5,2,8
14,2.0,912,5,2,9
14,2.0,912,5,2,10
14,2.0,912,5,2,11
14,2.0,912,5,2,12
14,2.0,912,5,2,13
14,2.0,912,5,2,14
14,2.0,912,5,2,15
14,2.0,912,5,2,16
14,2.0,912,5,2,17
14,2.0,912,5,2,18
14,2.0,912,5,2,19
14,2.0,912,5,2,20
14,2.0,912,5,2,21
14,2.0,912,5,2,22
14,2.0,912,5,2,23
14,2.0,912,5,2,24
14,2.0,912,5,2,25
14,2.0,912,5,2,26
14,2.0,912,5,2,27
14,2.0,912,5,2,28
14,3.0,755,5,2,29
14,3.0,755,5,2,30
14,3.0,755,5,2,31
14,3.0,755,5,2,32
14,4.0,912,5,2,33
14,4.0,912,5,2,34
14,4.0,912,5,2,35
14,4.0,912,5,2,36
14,4.0,912,5,2,37
14,4.0,912,5,2,38
14,4.0,912,5,2,39
14,5.0,755,5,2,40
14,5.0,755,5,2,41
14,5.0,755,5,2,42
14,5.0,755,5,2,43
14,5.0,755,5,2,44
14,5.0,755,5,2,45
14,5.0,755,5,2,46
14,5.0,755,5,2,47
14,6.0,912,5,2,48
14,6.0,912,5,2,49
14,7.0,618,5,2,50
14,1.0,457,5,3,1
14,1.0,457,5,3,2
14,1.0,457,5,3,3
14,1.0,457,5,3,4
14,1.0,457,5,3,5
14,1.0,457,5,3,6
14,1.0,457,5,3,7
14,1.0,457,5,3,8
14,1.0,457,5,3,9
14,2.0,156,5,3,10
14,2.0,156,5,3,11
14,2.0,156,5,3,12
14,2.0,156,5,3,13
14,3.0,362,5,3,14
14,3.0,362,5,3,15
14,3.0,362,5,3,16
14,3.0,362,5,3,17
14,4.0,457,5,3,18
14,4.0,457,5,3,19
14,4.0,457,5,3,20
14,4.0,457,5,3,21
14,4.0,457,5,3,22
14,4.0,457,5,3,23
14,4.0,457,5,3,24
14,1.0,693,5,4,1
14,1.0,693,5,4,2
14,1.0,693,5,4,3
14,1.0,693,5,4,4
14,1.0,693,5,4,5
14,1.0,693,5,4,6
14,1.0,693,5,4,7
14,1.0,693,5,4,8
14,1.0,693,5,4,9
14,1.0,693,5,4,10
14,1.0,693,5,4,11
14,1.0,693,5,4,12
14,1.0,693,5,4,13
14,1.0,693,5,4,14
14,1.0,693,5,4,15
14,1.0,693,5,4,16
14,1.0,693,5,4,17
14,1.0,693,5,4,18
14,1.0,693,5,4,19
14,1.0,693,5,4,20
14,1.0,693,5,4,21
14,1.0,693,5,4,22
14,1.0,693,5,4,23
14,1.0,693,5,4,24
14,1.0,693,5,4,25
14,1.0,693,5,4,26
14,1.0,693,5,4,27
14,1.0,693,5,4,28
14,1.0,693,5,4,29
14,1.0,693,5,4,30
14,1.0,693,5,4,31
14,1.0,693,5,4,32
14,1.0,693,5,4,33
14,1.0,693,5,4,34
14,1.0,693,5,4,35
14,1.0,693,5,4,36
14,1.0,693,5,4,37
14,1.0,693,5,4,38
14,2.0,662,5,4,39
14,2.0,662,5,4,40
14,2.0,662,5,4,41
14,2.0,662,5,4,42
14,2.0,662,5,4,43
14,2.0,662,5,4,44
14,2.0,662,5,4,45
14,2.0,662,5,4,46
14,2.0,662,5,4,47
14,2.0,662,5,4,48
14,2.0,662,5,4,49
14,3.0,618,5,4,50
14,3.0,618,5,4,51
14,3.0,618,5,4,52
14,3.0,618,5,4,53
14,3.0,618,5,4,54
14,4.0,755,5,4,55
14,4.0,755,5,4,56
14,4.0,755,5,4,57
14,5.0,693,5,4,58
14,6.0,662,5,4,59
14,7.0,588,5,4,60
14,7.0,588,5,4,61
14,8.0,618,5,4,62
14,8.0,618,5,4,63
14,9.0,755,5,4,64
14,10.0,693,5,4,65
14,11.0,618,5,4,66
14,12.0,457,5,4,67
14,12.0,457,5,4,68
14,12.0,457,5,4,69
14,12.0,457,5,4,70
14,12.0,457,5,4,71
14,12.0,457,5,4,72
14,13.0,693,5,4,73
14,13.0,693,5,4,74
14,13.0,693,5,4,75
14,13.0,693,5,4,76
14,13.0,693,5,4,77
14,13.0,693,5,4,78
14,13.0,693,5,4,79
14,13.0,693,5,4,80
14,13.0,693,5,4,81
14,13.0,693,5,4,82
14,1.0,457,5,5,1
14,1.0,457,5,5,2
14,1.0,457,5,5,3
14,1.0,457,5,5,4
14,2.0,618,5,5,5
14,3.0,755,5,5,6
14,4.0,693,5,5,7
14,4.0,693,5,5,8
14,5.0,457,5,5,9
14,5.0,457,5,5,10
14,6.0,362,5,5,11
14,7.0,457,5,5,12
14,7.0,457,5,5,13
14,7.0,457,5,5,14
14,7.0,457,5,5,15
14,7.0,457,5,5,16
14,8.0,662,5,5,17
14,8.0,662,5,5,18
14,8.0,662,5,5,19
14,8.0,662,5,5,20
14,8.0,662,5,5,21
14,9.0,693,5,5,22
14,10.0,362,5,5,23
14,10.0,362,5,5,24
14,11.0,662,5,5,25
14,11.0,662,5,5,26
14,12.0,362,5,5,27
14,13.0,693,5,5,28
14,14.0,362,5,5,29
14,15.0,662,5,5,30
14,16.0,457,5,5,31
14,17.0,156,5,5,32
14,18.0,662,5,5,33
14,18.0,662,5,5,34
14,18.0,662,5,5,35
14,18.0,662,5,5,36
14,18.0,662,5,5,37
14,19.0,457,5,5,38
14,20.0,362,5,5,39
14,21.0,156,5,5,40
14,22.0,693,5,5,41
14,23.0,362,5,5,42
14,24.0,457,5,5,43
14,25.0,362,5,5,44
14,26.0,457,5,5,45
14,27.0,362,5,5,46
14,27.0,362,5,5,47
14,27.0,362,5,5,48
14,28.0,156,5,5,49
14,29.0,362,5,5,50
14,30.0,693,5,5,51
14,30.0,693,5,5,52
14,30.0,693,5,5,53
14,30.0,693,5,5,54
14,30.0,693,5,5,55
14,30.0,693,5,5,56
14,30.0,693,5,5,57
14,30.0,693,5,5,58
14,30.0,693,5,5,59
14,30.0,693,5,5,60
14,30.0,693,5,5,61
14,30.0,693,5,5,62
14,30.0,693,5,5,63
14,30.0,693,5,5,64
14,30.0,693,5,5,65
14,30.0,693,5,5,66
14,30.0,693,5,5,67
14,31.0,457,5,5,68
14,32.0,693,5,5,69
14,32.0,693,5,5,70
14,32.0,693,5,5,71
14,33.0,156,5,5,72
14,34.0,693,5,5,73
14,35.0,156,5,5,74
14,36.0,693,5,5,75
14,36.0,693,5,5,76
14,36.0,693,5,5,77
14,36.0,693,5,5,78
14,36.0,693,5,5,79
14,36.0,693,5,5,80
14,37.0,457,5,5,81
14,38.0,693,5,5,82
14,39.0,457,5,5,83
14,40.0,156,5,5,84
14,40.0,156,5,5,85
14,41.0,457,5,5,86
14,41.0,457,5,5,87
14,41.0,457,5,5,88
14,41.0,457,5,5,89
14,41.0,457,5,5,90
14,1.0,362,5,6,1
14,2.0,460,5,6,2
14,2.0,460,5,6,3
14,2.0,460,5,6,4
14,2.0,460,5,6,5
14,3.0,362,5,6,6
14,4.0,460,5,6,7
14,4.0,460,5,6,8
14,4.0,460,5,6,9
14,4.0,460,5,6,10
14,5.0,362,5,6,11
14,5.0,362,5,6,12
14,6.0,460,5,6,13
14,6.0,460,5,6,14
14,6.0,460,5,6,15
14,6.0,460,5,6,16
14,6.0,460,5,6,17
14,7.0,362,5,6,18
14,7.0,362,5,6,19
14,7.0,362,5,6,20
14,8.0,460,5,6,21
14,8.0,460,5,6,22
14,8.0,460,5,6,23
14,8.0,460,5,6,24
14,8.0,460,5,6,25
14,8.0,460,5,6,26
14,8.0,460,5,6,27
14,8.0,460,5,6,28
14,8.0,460,5,6,29
14,9.0,362,5,6,30
14,10.0,460,5,6,31
14,10.0,460,5,6,32
14,10.0,460,5,6,33
14,11.0,362,5,6,34
14,12.0,460,5,6,35
14,12.0,460,5,6,36
14,12.0,460,5,6,37
14,12.0,460,5,6,38
14,12.0,460,5,6,39
14,12.0,460,5,6,40
14,12.0,460,5,6,41
14,12.0,460,5,6,42
14,12.0,460,5,6,43
14,12.0,460,5,6,44
14,12.0,460,5,6,45
14,12.0,460,5,6,46
14,12.0,460,5,6,47
14,12.0,460,5,6,48
14,12.0,460,5,6,49
14,12.0,460,5,6,50
14,12.0,460,5,6,51
14,12.0,460,5,6,52
14,12.0,460,5,6,53
14,12.0,460,5,6,54
14,12.0,460,5,6,55
14,12.0,460,5,6,56
14,13.0,362,5,6,57
14,13.0,362,5,6,58
14,14.0,460,5,6,59
14,14.0,460,5,6,60
14,15.0,362,5,6,61
14,15.0,362,5,6,62
14,15.0,362,5,6,63
14,15.0,362,5,6,64
14,15.0,362,5,6,65
14,15.0,362,5,6,66
14,15.0,362,5,6,67
14,15.0,362,5,6,68
14,15.0,362,5,6,69
14,15.0,362,5,6,70
14,15.0,362,5,6,71
14,15.0,362,5,6,72
14,15.0,362,5,6,73
14,15.0,362,5,6,74
14,15.0,362,5,6,75
14,15.0,362,5,6,76
14,15.0,362,5,6,77
14,15.0,362,5,6,78
14,15.0,362,5,6,79
14,15.0,362,5,6,80
14,15.0,362,5,6,81
14,15.0,362,5,6,82
14,15.0,362,5,6,83
14,15.0,362,5,6,84
14,15.0,362,5,6,85
14,15.0,362,5,6,86
14,15.0,362,5,6,87
14,15.0,362,5,6,88
14,15.0,362,5,6,89
14,15.0,362,5,6,90
14,15.0,362,5,6,91
14,15.0,362,5,6,92
14,15.0,362,5,6,93
14,1.0,457,5,7,1
14,1.0,457,5,7,2
14,1.0,457,5,7,3
14,1.0,457,5,7,4
14,1.0,457,5,7,5
14,1.0,457,5,7,6
14,1.0,457,5,7,7
14,1.0,457,5,7,8
14,1.0,457,5,7,9
14,1.0,457,5,7,10
14,1.0,457,5,7,11
14,1.0,457,5,7,12
14,1.0,457,5,7,13
14,1.0,457,5,7,14
14,1.0,457,5,7,15
14,1.0,457,5,7,16
14,1.0,457,5,7,17
14,1.0,457,5,7,18
14,1.0,457,5,7,19
14,1.0,457,5,7,20
14,2.0,362,5,7,21
14,2.0,362,5,7,22
14,2.0,362,5,7,23
14,2.0,362,5,7,24
14,2.0,362,5,7,25
14,3.0,457,5,7,26
14,3.0,457,5,7,27
14,4.0,156,5,7,28
14,4.0,156,5,7,29
14,5.0,689,5,7,30
14,6.0,362,5,7,31
14,6.0,362,5,7,32
14,6.0,362,5,7,33
14,7.0,457,5,7,34
14,7.0,457,5,7,35
14,8.0,156,5,7,36
14,8.0,156,5,7,37
14,8.0,156,5,7,38
14,8.0,156,5,7,39
14,9.0,457,5,7,40
14,9.0,457,5,7,41
14,9.0,457,5,7,42
14,9.0,457,5,7,43
14,9.0,457,5,7,44
14,9.0,457,5,7,45
4,1.0,176,1,1,1
4,2.0,87,1,1,2
4,2.0,87,1,1,3
4,2.0,87,1,1,4
4,3.0,483,1,1,5
4,3.0,483,1,1,6
4,3.0,483,1,1,7
4,3.0,483,1,1,8
4,3.0,483,1,1,9
4,4.0,176,1,1,10
4,5.0,483,1,1,11
4,5.0,483,1,1,12
4,5.0,483,1,1,13
4,5.0,483,1,1,14
4,6.0,176,1,1,15
4,6.0,176,1,1,16
4,6.0,176,1,1,17
4,6.0,176,1,1,18
4,6.0,176,1,1,19
4,6.0,176,1,1,20
4,6.0,176,1,1,21
4,7.0,483,1,1,22
4,8.0,176,1,1,23
4,8.0,176,1,1,24
4,9.0,483,1,1,25
4,9.0,483,1,1,26
4,9.0,483,1,1,27
4,9.0,483,1,1,28
4,10.0,87,1,1,29
4,11.0,483,1,1,30
4,12.0,87,1,1,31
4,13.0,483,1,1,32
4,13.0,483,1,1,33
4,14.0,176,1,1,34
4,14.0,176,1,1,35
4,14.0,176,1,1,36
4,14.0,176,1,1,37
4,14.0,176,1,1,38
4,14.0,176,1,1,39
4,14.0,176,1,1,40
4,14.0,176,1,1,41
4,15.0,483,1,1,42
4,16.0,176,1,1,43
4,16.0,176,1,1,44
4,16.0,176,1,1,45
4,16.0,176,1,1,46
4,16.0,176,1,1,47
4,16.0,176,1,1,48
4,17.0,401,1,1,49
4,18.0,483,1,1,50
4,18.0,483,1,1,51
4,19.0,176,1,1,52
4,19.0,176,1,1,53
4,20.0,87,1,1,54
4,21.0,483,1,1,55
4,22.0,176,1,1,56
4,22.0,176,1,1,57
4,22.0,176,1,1,58
4,22.0,176,1,1,59
4,22.0,176,1,1,60
4,22.0,176,1,1,61
4,22.0,176,1,1,62
4,22.0,176,1,1,63
4,22.0,176,1,1,64
4,22.0,176,1,1,65
4,22.0,176,1,1,66
4,22.0,176,1,1,67
4,23.0,483,1,1,68
4,23.0,483,1,1,69
4,24.0,176,1,1,70
4,25.0,87,1,1,71
4,25.0,87,1,1,72
4,25.0,87,1,1,73
4,26.0,483,1,1,74
4,26.0,483,1,1,75
4,27.0,401,1,1,76
4,27.0,401,1,1,77
4,27.0,401,1,1,78
4,27.0,401,1,1,79
4,27.0,401,1,1,80
4,27.0,401,1,1,81
4,27.0,401,1,1,82
4,27.0,401,1,1,83
4,27.0,401,1,1,84
4,27.0,401,1,1,85
4,27.0,401,1,1,86
4,27.0,401,1,1,87
4,27.0,401,1,1,88
4,27.0,401,1,1,89
4,27.0,401,1,1,90
4,27.0,401,1,1,91
4,27.0,401,1,1,92
4,27.0,401,1,1,93
4,27.0,401,1,1,94
4,27.0,401,1,1,95
4,27.0,401,1,1,96
4,27.0,401,1,1,97
4,27.0,401,1,1,98
4,27.0,401,1,1,99
4,27.0,401,1,1,100
4,27.0,401,1,1,101
4,27.0,401,1,1,102
4,28.0,629,1,1,103
4,29.0,401,1,1,104
4,30.0,629,1,1,105
4,31.0,401,1,1,106
4,32.0,629,1,1,107
4,33.0,401,1,1,108
4,33.0,401,1,1,109
4,33.0,401,1,1,110
4,34.0,629,1,1,111
4,35.0,401,1,1,112
4,35.0,401,1,1,113
4,35.0,401,1,1,114
4,36.0,629,1,1,115
4,36.0,629,1,1,116
4,37.0,401,1,1,117
4,37.0,401,1,1,118
4,37.0,401,1,1,119
4,38.0,629,1,1,120
4,38.0,629,1,1,121
4,38.0,629,1,1,122
4,38.0,629,1,1,123
4,38.0,629,1,1,124
4,38.0,629,1,1,125
4,38.0,629,1,1,126
4,38.0,629,1,1,127
4,38.0,629,1,1,128
4,38.0,629,1,1,129
4,39.0,401,1,1,130
4,40.0,629,1,1,131
4,40.0,629,1,1,132
4,40.0,629,1,1,133
4,40.0,629,1,1,134
4,40.0,629,1,1,135
4,40.0,629,1,1,136
4,40.0,629,1,1,137
4,40.0,629,1,1,138
4,40.0,629,1,1,139
4,40.0,629,1,1,140
4,40.0,629,1,1,141
4,40.0,629,1,1,142
4,40.0,629,1,1,143
4,40.0,629,1,1,144
4,40.0,629,1,1,145
4,41.0,401,1,1,146
4,42.0,629,1,1,147
4,42.0,629,1,1,148
4,42.0,629,1,1,149
4,42.0,629,1,1,150
4,42.0,629,1,1,151
4,42.0,629,1,1,152
4,42.0,629,1,1,153
4,42.0,629,1,1,154
4,42.0,629,1,1,155
4,42.0,629,1,1,156
4,42.0,629,1,1,157
4,42.0,629,1,1,158
4,42.0,629,1,1,159
4,43.0,401,1,1,160
4,43.0,401,1,1,161
4,43.0,401,1,1,162
4,43.0,401,1,1,163
4,43.0,401,1,1,164
4,43.0,401,1,1,165
4,43.0,401,1,1,166
4,43.0,401,1,1,167
4,43.0,401,1,1,168
4,43.0,401,1,1,169
4,43.0,401,1,1,170
4,43.0,401,1,1,171
4,43.0,401,1,1,172
4,44.0,629,1,1,173
4,45.0,401,1,1,174
4,46.0,629,1,1,175
4,47.0,401,1,1,176
4,47.0,401,1,1,177
4,47.0,401,1,1,178
4,47.0,401,1,1,179
4,47.0,401,1,1,180
4,47.0,401,1,1,181
4,48.0,671,1,1,182
4,49.0,629,1,1,183
4,49.0,629,1,1,184
4,50.0,401,1,1,185
4,51.0,629,1,1,186
4,52.0,401,1,1,187
4,53.0,629,1,1,188
4,54.0,401,1,1,189
4,54.0,401,1,1,190
4,55.0,629,1,1,191
4,56.0,401,1,1,192
4,57.0,629,1,1,193
4,58.0,401,1,1,194
4,59.0,629,1,1,195
4,60.0,401,1,1,196
4,60.0,401,1,1,197
4,60.0,401,1,1,198
4,61.0,629,1,1,199
4,61.0,629,1,1,200
4,61.0,629,1,1,201
4,61.0,629,1,1,202
4,61.0,629,1,1,203
4,61.0,629,1,1,204
4,61.0,629,1,1,205
4,61.0,629,1,1,206
4,61.0,629,1,1,207
4,61.0,629,1,1,208
4,62.0,401,1,1,209
4,62.0,401,1,1,210
4,62.0,401,1,1,211
4,62.0,401,1,1,212
4,62.0,401,1,1,213
4,62.0,401,1,1,214
4,62.0,401,1,1,215
4,62.0,401,1,1,216
4,62.0,401,1,1,217
4,62.0,401,1,1,218
4,62.0,401,1,1,219
4,62.0,401,1,1,220
4,62.0,401,1,1,221
4,62.0,401,1,1,222
4,1.0,455,1,2,1
4,1.0,455,1,2,2
4,1.0,455,1,2,3
4,2.0,314,1,2,4
4,3.0,455,1,2,5
4,3.0,455,1,2,6
4,3.0,455,1,2,7
4,3.0,455,1,2,8
4,3.0,455,1,2,9
4,3.0,455,1,2,10
4,4.0,314,1,2,11
4,4.0,314,1,2,12
4,4.0,314,1,2,13
4,5.0,455,1,2,14
4,5.0,455,1,2,15
4,5.0,455,1,2,16
4,5.0,455,1,2,17
4,5.0,455,1,2,18
4,6.0,790,1,2,19
4,6.0,790,1,2,20
4,6.0,790,1,2,21
4,7.0,455,1,2,22
4,8.0,314,1,2,23
4,8.0,314,1,2,24
4,9.0,455,1,2,25
4,9.0,455,1,2,26
4,9.0,455,1,2,27
4,9.0,455,1,2,28
4,10.0,87,1,2,29
4,11.0,455,1,2,30
4,11.0,455,1,2,31
4,11.0,455,1,2,32
4,11.0,455,1,2,33
4,11.0,455,1,2,34
4,11.0,455,1,2,35
4,11.0,455,1,2,36
4,11.0,455,1,2,37
4,11.0,455,1,2,38
4,11.0,455,1,2,39
4,11.0,455,1,2,40
4,11.0,455,1,2,41
4,11.0,455,1,2,42
4,11.0,455,1,2,43
4,11.0,455,1,2,44
4,11.0,455,1,2,45
4,11.0,455,1,2,46
4,11.0,455,1,2,47
4,11.0,455,1,2,48
4,11.0,455,1,2,49
4,11.0,455,1,2,50
4,11.0,455,1,2,51
4,11.0,455,1,2,52
4,11.0,455,1,2,53
4,11.0,455,1,2,54
4,12.0,87,1,2,55
4,12.0,87,1,2,56
4,12.0,87,1,2,57
4,12.0,87,1,2,58
4,13.0,455,1,2,59
4,13.0,455,1,2,60
4,13.0,455,1,2,61
4,13.0,455,1,2,62
4,13.0,455,1,2,63
4,13.0,455,1,2,64
4,13.0,455,1,2,65
4,13.0,455,1,2,66
4,13.0,455,1,2,67
4,13.0,455,1,2,68
4,13.0,455,1,2,69
4,13.0,455,1,2,70
4,13.0,455,1,2,71
4,13.0,455,1,2,72
4,13.0,455,1,2,73
4,13.0,455,1,2,74
4,14.0,790,1,2,75
4,14.0,790,1,2,76
4,15.0,455,1,2,77
4,15.0,455,1,2,78
4,15.0,455,1,2,79
4,16.0,87,1,2,80
4,17.0,455,1,2,81
4,17.0,455,1,2,82
4,17.0,455,1,2,83
4,17.0,455,1,2,84
4,17.0,455,1,2,85
4,18.0,87,1,2,86
4,1.0,176,1,3,1
4,2.0,834,1,3,2
4,2.0,834,1,3,3
4,2.0,834,1,3,4
4,2.0,834,1,3,5
4,2.0,834,1,3,6
4,3.0,176,1,3,7
4,3.0,176,1,3,8
4,3.0,176,1,3,9
4,3.0,176,1,3,10
4,3.0,176,1,3,11
4,4.0,194,1,3,12
4,5.0,176,1,3,13
4,6.0,194,1,3,14
4,6.0,194,1,3,15
4,6.0,194,1,3,16
4,6.0,194,1,3,17
4,7.0,176,1,3,18
4,8.0,194,1,3,19
4,9.0,176,1,3,20
4,10.0,194,1,3,21
4,10.0,194,1,3,22
4,10.0,194,1,3,23
4,10.0,194,1,3,24
4,11.0,176,1,3,25
4,12.0,194,1,3,26
4,12.0,194,1,3,27
4,13.0,176,1,3,28
4,14.0,194,1,3,29
4,14.0,194,1,3,30
4,15.0,176,1,3,31
4,16.0,194,1,3,32
4,16.0,194,1,3,33
4,16.0,194,1,3,34
4,17.0,176,1,3,35
4,18.0,194,1,3,36
4,18.0,194,1,3,37
4,19.0,176,1,3,38
4,20.0,194,1,3,39
4,20.0,194,1,3,40
4,20.0,194,1,3,41
4,20.0,194,1,3,42
4,20.0,194,1,3,43
4,20.0,194,1,3,44
4,20.0,194,1,3,45
4,20.0,194,1,3,46
4,20.0,194,1,3,47
4,20.0,194,1,3,48
4,20.0,194,1,3,49
4,20.0,194,1,3,50
4,20.0,194,1,3,51
4,20.0,194,1,3,52
4,21.0,176,1,3,53
4,22.0,194,1,3,54
4,22.0,194,1,3,55
4,22.0,194,1,3,56
4,22.0,194,1,3,57
4,22.0,194,1,3,58
4,22.0,194,1,3,59
4,23.0,176,1,3,60
4,24.0,834,1,3,61
4,24.0,834,1,3,62
4,25.0,176,1,3,63
4,25.0,176,1,3,64
4,26.0,194,1,3,65
4,26.0,194,1,3,66
4,26.0,194,1,3,67
4,26.0,194,1,3,68
4,26.0,194,1,3,69
4,26.0,194,1,3,70
4,26.0,194,1,3,71
4,26.0,194,1,3,72
4,26.0,194,1,3,73
4,26.0,194,1,3,74
4,27.0,176,1,3,75
4,28.0,194,1,3,76
4,28.0,194,1,3,77
4,28.0,194,1,3,78
4,28.0,194,1,3,79
4,28.0,194,1,3,80
4,28.0,194,1,3,81
4,28.0,194,1,3,82
4,28.0,194,1,3,83
4,29.0,176,1,3,84
4,30.0,194,1,3,85
4,30.0,194,1,3,86
4,30.0,194,1,3,87
4,30.0,194,1,3,88
4,30.0,194,1,3,89
4,31.0,176,1,3,90
4,32.0,834,1,3,91
4,33.0,176,1,3,92
4,33.0,176,1,3,93
4,33.0,176,1,3,94
4,33.0,176,1,3,95
4,33.0,176,1,3,96
4,34.0,834,1,3,97
4,34.0,834,1,3,98
4,34.0,834,1,3,99
4,34.0,834,1,3,100
4,34.0,834,1,3,101
4,34.0,834,1,3,102
4,34.0,834,1,3,103
4,34.0,834,1,3,104
4,34.0,834,1,3,105
4,34.0,834,1,3,106
4,34.0,834,1,3,107
4,34.0,834,1,3,108
4,34.0,834,1,3,109
4,34.0,834,1,3,110
4,34.0,834,1,3,111
4,34.0,834,1,3,112
4,35.0,176,1,3,113
4,35.0,176,1,3,114
4,35.0,176,1,3,115
4,35.0,176,1,3,116
4,35.0,176,1,3,117
4,35.0,176,1,3,118
4,35.0,176,1,3,119
4,35.0,176,1,3,120
4,35.0,176,1,3,121
4,35.0,176,1,3,122
4,35.0,176,1,3,123
4,35.0,176,1,3,124
4,35.0,176,1,3,125
4,35.0,176,1,3,126
4,35.0,176,1,3,127
4,36.0,401,1,3,128
4,37.0,176,1,3,129
4,37.0,176,1,3,130
4,38.0,401,1,3,131
4,39.0,176,1,3,132
4,39.0,176,1,3,133
4,39.0,176,1,3,134
4,39.0,176,1,3,135
4,39.0,176,1,3,136
4,39.0,176,1,3,137
4,39.0,176,1,3,138
4,39.0,176,1,3,139
4,39.0,176,1,3,140
4,39.0,176,1,3,141
4,39.0,176,1,3,142
4,39.0,176,1,3,143
4,39.0,176,1,3,144
4,39.0,176,1,3,145
4,39.0,176,1,3,146
4,40.0,401,1,3,147
4,41.0,176,1,3,148
4,42.0,401,1,3,149
4,42.0,401,1,3,150
4,42.0,401,1,3,151
4,42.0,401,1,3,152
4,42.0,401,1,3,153
4,42.0,401,1,3,154
4,42.0,401,1,3,155
4,43.0,176,1,3,156
4,44.0,401,1,3,157
4,44.0,401,1,3,158
4,44.0,401,1,3,159
4,44.0,401,1,3,160
4,44.0,401,1,3,161
4,44.0,401,1,3,162
4,45.0,176,1,3,163
4,45.0,176,1,3,164
4,45.0,176,1,3,165
4,45.0,176,1,3,166
4,45.0,176,1,3,167
4,45.0,176,1,3,168
4,45.0,176,1,3,169
4,45.0,176,1,3,170
4,45.0,176,1,3,171
4,45.0,176,1,3,172
4,45.0,176,1,3,173
4,45.0,176,1,3,174
4,45.0,176,1,3,175
4,45.0,176,1,3,176
4,45.0,176,1,3,177
4,45.0,176,1,3,178
4,45.0,176,1,3,179
4,45.0,176,1,3,180
4,45.0,176,1,3,181
4,46.0,401,1,3,182
4,47.0,176,1,3,183
4,48.0,401,1,3,184
4,49.0,176,1,3,185
4,50.0,401,1,3,186
4,51.0,176,1,3,187
4,51.0,176,1,3,188
4,51.0,176,1,3,189
4,51.0,176,1,3,190
4,52.0,401,1,3,191
4,52.0,401,1,3,192
4,52.0,401,1,3,193
4,52.0,401,1,3,194
4,52.0,401,1,3,195
4,52.0,401,1,3,196
4,52.0,401,1,3,197
4,52.0,401,1,3,198
4,52.0,401,1,3,199
4,52.0,401,1,3,200
4,52.0,401,1,3,201
4,52.0,401,1,3,202
4,52.0,401,1,3,203
4,52.0,401,1,3,204
4,52.0,401,1,3,205
4,52.0,401,1,3,206
4,52.0,401,1,3,207
4,52.0,401,1,3,208
4,52.0,401,1,3,209
4,52.0,401,1,3,210
4,52.0,401,1,3,211
4,52.0,401,1,3,212
4,52.0,401,1,3,213
4,52.0,401,1,3,214
4,52.0,401,1,3,215
4,52.0,401,1,3,216
4,52.0,401,1,3,217
4,53.0,176,1,3,218
4,53.0,176,1,3,219
4,54.0,401,1,3,220
4,55.0,176,1,3,221
4,56.0,401,1,3,222
4,56.0,401,1,3,223
4,56.0,401,1,3,224
4,56.0,401,1,3,225
4,56.0,401,1,3,226
4,56.0,401,1,3,227
4,56.0,401,1,3,228
4,56.0,401,1,3,229
4,56.0,401,1,3,230
4,56.0,401,1,3,231
4,56.0,401,1,3,232
4,57.0,176,1,3,233
4,57.0,176,1,3,234
4,58.0,401,1,3,235
4,58.0,401,1,3,236
4,58.0,401,1,3,237
4,58.0,401,1,3,238
4,59.0,176,1,3,239
4,59.0,176,1,3,240
4,59.0,176,1,3,241
4,59.0,176,1,3,242
4,59.0,176,1,3,243
4,59.0,176,1,3,244
4,59.0,176,1,3,245
4,59.0,176,1,3,246
4,60.0,401,1,3,247
4,60.0,401,1,3,248
4,60.0,401,1,3,249
4,60.0,401,1,3,250
4,60.0,401,1,3,251
